Blank,Date,Instrument,Location,GCR_Dose_mGy_d,SAA_Dose_mGy_d,Total_Dose_mGy_d,Mission_Milestone
,6/29/18,RAD,LAB1O3,0.16713,0.11157,0.2787,
,6/30/18,RAD,LAB1O3,0.17193,0.11126,0.28319,
,7/1/18,RAD,LAB1O3,0.1673,0.10854,0.27584,
,7/2/18,RAD,LAB1O3,0.17128,0.14316,0.31444,
,7/3/18,RAD,LAB1O3,0.16659,0.15584,0.32243,
,7/4/18,RAD,LAB1O3,0.16565,0.14915,0.3148,animal_transfer_to_ISS
,7/5/18,RAD,LAB1O3,0.16412,0.15428,0.3184,
,7/6/18,RAD,LAB1O3,0.16365,0.15968,0.32333,
,7/7/18,RAD,LAB1O3,0.16802,0.15159,0.31961,
,7/8/18,RAD,LAB1O3,0.16899,0.13759,0.30658,
,7/9/18,RAD,LAB1O3,0.17016,0.08011,0.25027,
,7/10/18,RAD,LAB1O3,0.16875,0.09288,0.26163,
,7/11/18,RAD,LAB1O3,0.16985,0.12757,0.29742,
,7/12/18,RAD,LAB1O3,0.16865,0.14877,0.31742,
,7/13/18,RAD,LAB1O3,0.17001,0.11959,0.2896,
,7/14/18,RAD,LAB1O3,0.16918,0.13139,0.30057,
,7/15/18,RAD,LAB1O3,0.17077,0.13159,0.30236,
,7/16/18,RAD,LAB1O3,0.16781,0.13425,0.30206,
,7/17/18,RAD,LAB1O3,0.17238,0.12098,0.29336,
,7/18/18,RAD,LAB1O3,0.17067,0.10419,0.27486,
,7/19/18,RAD,LAB1O3,0.17003,0.10815,0.27818,
,7/20/18,RAD,LAB1O3,0.17043,0.10388,0.27431,
,7/21/18,RAD,LAB1O3,0.17202,0.1044,0.27642,
,7/22/18,RAD,LAB1O3,0.17167,0.111,0.28267,
,7/23/18,RAD,LAB1O3,0.17221,0.10327,0.27548,
,7/24/18,RAD,LAB1O3,0.17947,0.07092,0.25039,sac1
,7/25/18,RAD,LAB1O3,0.18237,0.07488,0.25725,sac2
,7/26/18,RAD,LAB1O3,0.17825,0.08167,0.25992,
,7/27/18,RAD,LAB1O3,0.17555,0.09173,0.26728,
,7/28/18,RAD,LAB1O3,0.17585,0.08166,0.25751,
,7/29/18,RAD,LAB1O3,0.17533,0.0897,0.26503,
,7/30/18,RAD,LAB1O3,0.17454,0.09103,0.26557,
,7/31/18,RAD,LAB1O3,0.17379,0.10271,0.2765,
,8/1/18,RAD,LAB1O3,0.17491,0.08722,0.26213,
,8/2/18,RAD,LAB1O3,0.17771,0.10242,0.28013,
,8/3/18,RAD,LAB1O3,0.17923,0.10167,0.2809,
,8/4/18,RAD,LAB1O3,0.17844,0.09809,0.27653,
,8/5/18,RAD,LAB1O3,0.17505,0.10503,0.28008,
,8/6/18,RAD,LAB1O3,0.17495,0.08625,0.2612,
,8/7/18,RAD,LAB1O3,0.17759,0.10802,0.28561,
,8/8/18,RAD,LAB1O3,0.17594,0.09704,0.27298,
,8/9/18,RAD,LAB1O3,0.17986,0.10301,0.28287,
,8/10/18,RAD,LAB1O3,0.17994,0.08933,0.26927,
,8/11/18,RAD,LAB1O3,0.17691,0.09802,0.27493,
,8/12/18,RAD,LAB1O3,0.17739,0.10246,0.27985,
,8/13/18,RAD,LAB1O3,0.17822,0.10882,0.28704,
,8/14/18,RAD,LAB1O3,0.17649,0.09264,0.26913,
,8/15/18,RAD,LAB1O3,0.17773,0.10308,0.28081,
,8/16/18,RAD,LAB1O3,0.18086,0.08387,0.26473,
,8/17/18,RAD,LAB1O3,0.18184,0.11081,0.29265,
,8/18/18,RAD,LAB1O3,0.18112,0.09113,0.27225,
,8/19/18,RAD,LAB1O3,0.1765,0.11511,0.29161,
,8/20/18,RAD,LAB1O3,0.17715,0.08181,0.25896,
,8/21/18,RAD,LAB1O3,0.17487,0.10542,0.28029,
,8/22/18,RAD,LAB1O3,0.17464,0.1019,0.27654,
,8/23/18,RAD,LAB1O3,0.17746,0.09471,0.27217,
,8/24/18,RAD,LAB1O3,0.17588,0.09232,0.2682,
,8/25/18,RAD,LAB1O3,0.17598,0.10691,0.28289,
,8/26/18,RAD,LAB1O3,0.18279,0.08506,0.26785,
,8/27/18,RAD,LAB1O3,0.17899,0.08795,0.26694,
,8/28/18,RAD,LAB1O3,0.17289,0.09378,0.26667,
,8/29/18,RAD,LAB1O3,0.18037,0.08085,0.26122,
,8/31/18,RAD,LAB1O3,0.17941,0.09738,0.27679,
,9/1/18,RAD,LAB1O3,0.17846,0.09079,0.26925,
,9/2/18,RAD,LAB1O3,0.18227,0.08991,0.27218,
,9/3/18,RAD,LAB1O3,0.18033,0.10981,0.29014,
,9/4/18,RAD,LAB1O3,0.17959,0.10953,0.28912,
,9/5/18,RAD,LAB1O3,0.17506,0.14525,0.32031,
,9/6/18,RAD,LAB1O3,0.17201,0.17898,0.35099,
,9/7/18,RAD,LAB1O3,0.16797,0.16519,0.33316,
,9/8/18,RAD,LAB1O3,0.1671,0.20093,0.36803,
,9/9/18,RAD,LAB1O3,0.17103,0.15848,0.32951,
,9/10/18,RAD,LAB1O3,0.16919,0.18251,0.3517,
,9/11/18,RAD,LAB1O3,0.17407,0.14429,0.31836,
,9/12/18,RAD,LAB1O3,0.16936,0.16954,0.3389,sac3
,9/13/18,RAD,LAB1O3,0.17295,0.15507,0.32802,sac4
