Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles
7/24/19 23:05,23,23,50,50,1349,1500,3,,SPX_18
7/24/19 23:12,23.1,23,50,50,1337,1500,,,
7/24/19 23:19,23.1,23,50,50,1343,1500,,,
7/24/19 23:26,23,23,50,50,1340,1500,,,
7/24/19 23:33,23,23,50,50,1334,1500,,,
7/24/19 23:40,22.9,23,50,50,1345,1500,,,
7/24/19 23:47,22.9,23,50,50,1337,1500,,,
7/24/19 23:54,22.9,23,50,50,1349,1500,,,
7/25/19 0:01,23,23,50,50,1337,1500,,,
7/25/19 0:08,23,23,50,50,1349,1500,,,
7/25/19 0:15,23,23,50,50,1336,1500,,,
7/25/19 0:22,23.1,23,50,50,1337,1500,,,
7/25/19 0:29,23.1,23,50,50,1346,1500,,,
7/25/19 0:36,23.1,23,50,50,1321,1500,,,
7/25/19 0:43,23.1,23,50,50,1352,1500,,,
7/25/19 0:50,22.9,23,50,50,1337,1500,,,
7/25/19 0:57,22.9,23,50,50,1324,1500,,,
7/25/19 1:04,22.9,23,50,50,1349,1500,,,
7/25/19 1:11,23,23,50,50,1318,1500,,,
7/25/19 1:18,22.8,23,49,50,1338,1500,,,
7/25/19 1:25,23,23,51,50,1327,1500,,,
7/25/19 1:32,22.9,23,50,50,1337,1500,,,
7/25/19 1:39,23.2,23,50,50,1336,1500,,,
7/25/19 1:46,23.1,23,51,50,1321,1500,,,
7/25/19 1:53,23.1,23,50,50,1330,1500,,,
7/25/19 2:00,23.1,23,50,50,1346,1500,,,
7/25/19 2:07,22.9,23,50,50,1315,1500,,,
7/25/19 2:14,22.8,23,49,50,1330,1500,,,
7/25/19 2:21,23,23,50,50,1315,1500,,,
7/25/19 2:28,23,23,51,50,1336,1500,,,
7/25/19 2:35,22.9,23,50,50,1331,1500,,,
7/25/19 2:42,23.2,23,51,50,1312,1500,,,
7/25/19 2:49,23.1,23,49,50,1345,1500,,,
7/25/19 2:56,23.1,23,50,50,1315,1500,,,
7/25/19 3:03,23.1,23,50,50,1342,1500,,,
7/25/19 3:10,23,23,50,50,1327,1500,,,
7/25/19 3:17,22.9,23,50,50,1327,1500,,,
7/25/19 3:24,22.9,23,50,50,1333,1500,,,
7/25/19 3:31,23,23,50,50,1324,1500,,,
7/25/19 3:38,23,23,50,50,1331,1500,,,
7/25/19 3:45,23,23,50,50,1330,1500,,,
7/25/19 3:52,23,23,49,50,1318,1500,,,
7/25/19 3:59,23.1,23,50,50,1331,1500,,,
7/25/19 4:06,23.1,23,50,50,1312,1500,,,
7/25/19 4:13,23.1,23,50,50,1312,1500,,,
7/25/19 4:20,23,23,50,50,1327,1500,,,
7/25/19 4:27,22.9,23,50,50,1321,1500,,,
7/25/19 4:34,22.9,23,50,50,1327,1500,,,
7/25/19 4:41,22.9,23,50,50,1305,1500,,,
7/25/19 4:48,23,23,50,50,1318,1500,,,
7/25/19 4:55,23,23,50,50,1333,1500,,,
7/25/19 5:02,23,23,50,50,1312,1500,,,
7/25/19 5:09,23.1,23,50,50,1320,1500,,,
7/25/19 5:16,23.1,23,50,50,1302,1500,,,
7/25/19 5:23,23.1,23,50,50,1324,1500,,,
7/25/19 5:30,23.1,23,50,50,1312,1500,,,
7/25/19 5:37,23,23,50,50,1314,1500,,,
7/25/19 5:44,23,23,50,50,1330,1500,,,
7/25/19 5:51,22.9,23,50,50,1309,1500,,,
7/25/19 5:58,23,23,50,50,1315,1500,,,
7/25/19 6:05,23,23,50,50,1305,1500,,,
7/25/19 6:12,23,23,50,50,1309,1500,,,
7/25/19 6:19,23.1,23,50,50,1327,1500,,,
7/25/19 6:26,23.1,23,50,50,1315,1500,,,
7/25/19 6:33,23.1,23,50,50,1317,1500,,,
7/25/19 6:40,23.1,23,50,50,1314,1500,,,
7/25/19 6:47,23.1,23,50,50,1296,1500,,,
7/25/19 6:54,23,23,50,50,1314,1500,,,
7/25/19 7:01,22.9,23,50,50,1312,1500,,,
7/25/19 7:08,22.9,23,50,50,1320,1500,,,
7/25/19 7:15,22.9,23,50,50,1299,1500,,,
7/25/19 7:22,23,23,50,50,1323,1500,,,
7/25/19 7:29,23,23,50,50,1320,1500,,,
7/25/19 7:36,23.1,23,50,50,1312,1500,,,
7/25/19 7:43,23.1,23,50,50,1296,1500,,,
7/25/19 7:50,23.1,23,50,50,1300,1500,,,
7/25/19 7:57,23.1,23,50,50,1321,1500,,,
7/25/19 8:04,23,23,50,50,1323,1500,,,
7/25/19 8:11,22.9,23,50,50,1296,1500,,,
7/25/19 8:18,22.9,23,50,50,1315,1500,,,
7/25/19 8:25,22.9,23,50,50,1299,1500,,,
7/25/19 8:32,23,23,50,50,1293,1500,,,
7/25/19 8:39,22.8,23,51,50,1308,1500,,,
7/25/19 8:46,23.1,23,50,50,1306,1500,,,
7/25/19 8:53,23.2,23,50,50,1302,1500,,,
7/25/19 9:00,23.1,23,50,50,1302,1500,,,
7/25/19 9:07,23.1,23,50,50,1299,1500,,,
7/25/19 9:14,23,23,50,50,1305,1500,,,
7/25/19 9:21,22.9,23,50,50,1293,1500,,,
7/25/19 9:28,22.9,23,50,50,1305,1500,,,
7/25/19 9:35,22.9,23,50,50,1305,1500,,,
7/25/19 9:42,23.1,23,51,50,1296,1500,,,
7/25/19 9:49,22.9,23,49,50,1305,1500,,,
7/25/19 9:56,23.1,23,52,50,1299,1500,,,
7/25/19 10:03,22.8,23,48,50,1304,1500,,,
7/25/19 10:10,22.8,23,51,50,1290,1500,,,
7/25/19 10:17,23.3,23,52,50,1302,1500,,,
7/25/19 10:24,22.7,23,47,50,1296,1500,,,
7/25/19 10:31,22.4,23,50,50,1281,1500,,,
7/25/19 10:38,23.4,23,53,50,1302,1500,,,
7/25/19 10:45,22.7,23,48,50,1287,1500,,,
7/25/19 10:52,23.3,23,52,50,1296,1500,,,
7/25/19 10:59,22.8,23,47,50,1302,1500,,,
7/25/19 11:06,23.7,23,53,50,1302,1500,,,
7/25/19 11:13,23.5,23,49,50,1296,1500,,,
7/25/19 11:20,22.7,23,47,50,1274,1500,,,
7/25/19 11:27,22.6,23,49,50,1287,1500,,,
7/25/19 11:34,23.5,23,51,50,1283,1500,,,
7/25/19 11:41,23,23,49,50,1287,1500,,,
7/25/19 11:48,23.4,23,51,50,1283,1500,,,
7/25/19 11:55,22.7,23,48,50,1268,1500,,,
7/25/19 12:02,23.5,23,51,50,1289,1500,,,
7/25/19 12:09,22.5,23,49,50,1287,1500,,,
7/25/19 12:16,23.4,23,51,50,1284,1500,,,
7/25/19 12:23,22.4,23,50,50,1290,1500,,,
7/25/19 12:30,23.1,23,49,50,1289,1500,,,
7/25/19 12:37,23,23,50,50,1284,1500,,,
7/25/19 12:44,23.5,23,52,50,1281,1500,,,
7/25/19 12:51,22.2,23,50,50,1274,1500,,,
7/25/19 12:58,22.7,23,50,50,1298,1500,,,
7/25/19 13:05,23.3,23,51,50,1277,1500,,,
7/25/19 13:12,22.4,23,51,50,1280,1500,,,
7/25/19 13:19,23.2,23,48,50,1295,1500,,,
7/25/19 13:26,23.1,23,52,50,1293,1500,,,
7/25/19 13:33,22.9,23,48,50,1311,1500,,,
7/25/19 13:40,23,23,51,50,1286,1500,,,
7/25/19 13:47,22.8,23,48,50,1292,1500,,,
7/25/19 13:54,23.5,23,53,50,1304,1500,,,
7/25/19 14:01,23.2,23,49,50,1296,1500,,,
7/25/19 14:08,22.6,23,51,50,1293,1500,,,
7/25/19 14:15,23,23,47,50,1296,1500,,,
7/25/19 14:22,23.2,23,52,50,1305,1500,,,
7/25/19 14:29,22.7,23,48,50,1290,1500,,,
7/25/19 14:36,23.6,23,50,50,1293,1500,,,
7/25/19 14:43,22.4,23,50,50,1311,1500,,,
7/25/19 14:50,23.7,23,51,50,1302,1500,,,
7/25/19 14:57,22.9,23,49,50,1314,1500,,,
7/25/19 15:04,23.4,23,52,50,1306,1500,,,
7/25/19 15:11,22.8,23,50,50,1303,1500,,,
7/25/19 15:18,23.4,23,51,50,1314,1500,,,
7/25/19 15:25,22.7,23,47,50,1293,1500,,,
7/25/19 15:32,23.3,23,51,50,1320,1500,,,
7/25/19 15:39,22.6,23,49,50,1308,1500,,,
7/25/19 15:46,23.4,23,50,50,1320,1500,,,
7/25/19 15:53,22.3,23,50,50,1314,1500,,,
7/25/19 16:00,23.2,23,48,50,1312,1500,,,
7/25/19 16:07,23.1,23,52,50,1320,1500,,,
7/25/19 16:14,22.7,23,50,50,1321,1500,,,
7/25/19 16:21,23,22.4,55,54,1303,1500,,,
7/25/19 16:28,22,21.9,54,54,1327,1500,,,
7/25/19 16:35,19.2,19,52,54,1324,1500,,,
7/25/19 16:42,18.5,19,54,54,1349,1500,,,
7/25/19 16:49,18.6,19,57,54,1366,1500,,,
7/25/19 16:56,18.7,19,54,54,1337,1500,,,
7/25/19 17:03,19.2,19,59,54,1348,1500,,,
7/25/19 17:10,18.8,19,51,54,1331,1500,,,
7/25/19 17:17,19.8,19,58,54,1352,1500,,,
7/25/19 17:24,18.7,19,51,54,1324,1500,,,
7/25/19 17:31,19.4,19,56,54,1352,1500,,,
7/25/19 17:38,18.6,19,51,54,1352,1500,,,
7/25/19 17:45,19.4,19,56,54,1327,1500,,,
7/25/19 17:52,18.5,19,52,54,1333,1500,,,
7/25/19 17:59,19.2,19,54,54,1331,1500,,,
7/25/19 18:06,18.6,19,53,54,1328,1500,,,
7/25/19 18:13,19.2,19,57,54,1346,1500,,,
7/25/19 18:20,18.9,19,55,54,1327,1500,,,
7/25/19 18:27,18.8,19,53,54,1337,1500,,,
7/25/19 18:34,18.7,19,53,54,1315,1500,,,
7/25/19 18:41,19.4,19,55,54,1336,1500,,,
7/25/19 18:48,18.7,19,52,54,1328,1500,,,
7/25/19 18:55,19.4,19,60,54,1327,1500,,,
7/25/19 19:02,18.4,19,51,54,1336,1500,,,
7/25/19 19:09,19.5,19,56,54,1325,1500,,,
7/25/19 19:16,18.3,19,52,54,1328,1500,,,
7/25/19 19:23,19.7,19,56,54,1333,1500,,,
7/25/19 19:30,18.4,19,52,54,1321,1500,,,
7/25/19 19:37,19.5,19,57,54,1336,1500,,,
7/25/19 19:44,19,19,54,54,1330,1500,,,
7/25/19 19:51,18.8,19,53,54,1321,1500,,,
7/25/19 19:58,19.5,19,58,54,1321,1500,,,
7/25/19 20:05,18.5,19,51,54,1325,1500,,,
7/25/19 20:12,19.4,19,57,54,1340,1500,,,
7/25/19 20:19,18.9,19,51,54,1315,1500,,,
7/25/19 20:26,19.1,19,56,54,1323,1500,,,
7/25/19 20:33,18.6,19,51,54,1305,1500,,,
7/25/19 20:40,18.8,19,56,54,1318,1500,,,
7/25/19 20:47,19,19,53,54,1318,1500,,,
7/25/19 20:54,18.7,19,52,54,1296,1500,,,
7/25/19 21:01,19.6,19,56,54,1333,1500,,,
7/25/19 21:08,18.4,19,52,54,1330,1500,,,
7/25/19 21:15,19.5,19,56,54,1302,1500,,,
7/25/19 21:22,18.9,19,53,54,1318,1500,,,
7/25/19 21:29,18.6,19,53,54,1302,1500,,,
7/25/19 21:36,19,19,54,54,1317,1500,,,
7/25/19 21:43,18.3,19,52,54,1309,1500,,,
7/25/19 21:50,19.6,19,56,54,1307,1500,,,
7/25/19 21:57,18.6,19,52,54,1293,1500,,,
7/25/19 22:04,19,19,55,54,1296,1500,,,
7/25/19 22:11,19,19,55,54,1311,1500,,,
7/25/19 22:18,19,19,54,54,1287,1500,,,
7/25/19 22:25,19.2,19,55,54,1302,1500,,,
7/25/19 22:32,18.3,19,53,54,1290,1500,,,
7/25/19 22:39,19.7,19,56,54,1281,1500,,,
7/25/19 22:46,18.4,19,52,54,1290,1500,,,
7/25/19 22:53,19.4,19,57,54,1294,1500,,,
7/25/19 23:00,18.5,19,52,54,1284,1500,,,
7/25/19 23:07,19.5,19,54,54,1296,1500,,,
7/25/19 23:14,18.6,19,52,54,1277,1500,,,
7/25/19 23:21,19.5,19,58,54,1295,1500,,,
7/25/19 23:28,18.4,19,52,54,1274,1500,,,
7/25/19 23:35,19.4,19,55,54,1280,1500,,,
7/25/19 23:42,18.7,19,56,54,964,1500,,,
7/25/19 23:49,19,19,56,54,852,1500,,,
7/25/19 23:56,18.7,19,56,54,914,1500,,,
7/26/19 0:03,18.9,19,52,54,936,1500,,,
7/26/19 0:10,18.9,22.8,54,54,967,1500,,,
7/26/19 0:17,21,22,52,54,945,1500,,,
7/26/19 0:24,21.9,21.6,55,54,924,1500,,,
