Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles
12/3/19 10:24,23,23,50,50,533,2511,2,,SPX_19
12/3/19 10:29,23,23,50,50,528,2511,,,
12/3/19 10:34,23,23,50,50,523,2511,,,
12/3/19 10:39,23,23,50,50,527,2511,,,
12/3/19 10:44,23,23,50,50,536,2511,,,
12/3/19 10:49,23,23,50,50,533,2511,,,
12/3/19 10:54,23,23,50,50,523,2511,,,
12/3/19 10:59,23,23,50,50,533,2511,,,
12/3/19 11:04,23,23,50,50,517,2511,,,
12/3/19 11:09,23,23,50,50,530,2511,,,
12/3/19 11:14,23,23,50,50,533,2511,,,
12/3/19 11:19,23,23,50,50,543,2511,,,
12/3/19 11:24,23,23,50,50,527,2511,,,
12/3/19 11:29,23,23,50,50,539,2511,,,
12/3/19 11:34,23,23,50,50,539,2511,,,
12/3/19 11:39,23,23,50,50,533,2511,,,
12/3/19 11:44,23,23,50,50,524,2511,,,
12/3/19 11:49,23,23,50,50,532,2511,,,
12/3/19 11:54,23,23,50,50,528,2511,,,
12/3/19 11:59,23,23,50,50,520,2511,,,
12/3/19 12:04,23,23,50,50,529,2511,,,
12/3/19 12:09,23,23,50,50,536,2511,,,
12/3/19 12:14,23,23,50,50,532,2511,,,
12/3/19 12:19,23,23,50,50,521,2511,,,
12/3/19 12:24,23,23,50,50,533,2511,,,
12/3/19 12:29,23,23,50,50,517,2511,,,
12/3/19 12:34,23,23,50,50,520,2511,,,
12/3/19 12:39,23,23,50,50,536,2511,,,
12/3/19 12:44,23,23,50,50,536,2511,,,
12/3/19 12:49,23,23,50,50,533,2511,,,
12/3/19 12:54,23,23,50,50,514,2511,,,
12/3/19 12:59,23,23,50,50,543,2511,,,
12/3/19 13:04,23,23,50,50,530,2511,,,
12/3/19 13:09,23,23,50,50,520,2511,,,
12/3/19 13:14,23,23,50,50,532,2511,,,
12/3/19 13:19,23,23,50,50,529,2511,,,
12/3/19 13:24,23,23,50,50,517,2511,,,
12/3/19 13:29,23,23,50,50,517,2511,,,
12/3/19 13:34,23,23,50,50,533,2511,,,
12/3/19 13:39,23,23,50,50,514,2511,,,
12/3/19 13:44,23,23,50,50,514,2511,,,
12/3/19 13:49,23,23,50,50,527,2511,,,
12/3/19 13:54,23,23,50,50,527,2511,,,
12/3/19 13:59,23,23,50,50,514,2511,,,
12/3/19 14:04,23,23,50,50,521,2511,,,
12/3/19 14:09,23,23,50,50,527,2511,,,
12/3/19 14:14,23,23,50,50,511,2511,,,
12/3/19 14:19,23,23,50,50,514,2511,,,
12/3/19 14:24,23,23,50,50,524,2511,,,
12/3/19 14:29,23,23,50,50,519,2511,,,
12/3/19 14:34,23,23,50,50,517,2511,,,
12/3/19 14:39,23,23,50,50,527,2511,,,
12/3/19 14:44,23,23,50,50,527,2511,,,
12/3/19 14:49,23,23,50,50,505,2511,,,
12/3/19 14:54,23,23,50,50,526,2511,,,
12/3/19 14:59,23,23,50,50,536,2511,,,
