Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles
6/1/17 5:00,23,23,45,45,1050,3000,3,,SPX_11
6/1/17 5:05,23,23,45,45,1042,3000,,,
6/1/17 5:10,23,23,45,45,1044,3000,,,
6/1/17 5:15,23,23,45,45,1052,3000,,,
6/1/17 5:20,23,23,45,45,1042,3000,,,
6/1/17 5:25,23,23,45,45,1048,3000,,,
6/1/17 5:30,23,23,45,45,1062,3000,,,
6/1/17 5:35,23,23,45,45,1046,3000,,,
6/1/17 5:40,23,23,45,45,1048,3000,,,
6/1/17 5:45,23,23,45,45,1050,3000,,,
6/1/17 5:50,23,23,45,45,1054,3000,,,
6/1/17 5:55,23,23,45,45,1044,3000,,,
6/1/17 6:00,23,23,45,45,1036,3000,,,
6/1/17 6:05,23,23,45,45,1040,3000,,,
6/1/17 6:10,23,23,45,45,1042,3000,,,
6/1/17 6:15,23,23,45,45,1052,3000,,,
6/1/17 6:20,23,23,45,45,1050,3000,,,
6/1/17 6:25,23,23,45,45,1034,3000,,,
6/1/17 6:30,23,23,45,45,1032,3000,,,
6/1/17 6:35,23,23,45,45,1044,3000,,,
6/1/17 6:40,23,23,45,45,1050,3000,,,
6/1/17 6:45,23,23,45,45,1034,3000,,,
6/1/17 6:50,23,23,45,45,1032,3000,,,
6/1/17 6:55,23,23,45,45,1050,3000,,,
6/1/17 7:00,23,23,45,45,1044,3000,,,
6/1/17 7:05,23,23,45,45,1038,3000,,,
6/1/17 7:10,23,23,45,45,1028,3000,,,
6/1/17 7:15,23,23,45,45,1036,3000,,,
6/1/17 7:20,23,23,45,45,1034,3000,,,
6/1/17 7:25,23,23,45,45,1036,3000,,,
6/1/17 7:30,23,23,45,45,1028,3000,,,
6/1/17 7:35,23,23,45,45,1048,3000,,,
6/1/17 7:40,23,23,45,45,1028,3000,,,
6/1/17 7:45,23,23,45,45,1026,3000,,,
6/1/17 7:50,22.9,23,45,45,1032,3000,,,
6/1/17 7:55,23,23,45,45,1036,3000,,,
6/1/17 8:00,23,23,45,45,1038,3000,,,
