Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles,
7/1/18 4:49,20.4,20.3,52,51,922,200,3,,SPX_11,
7/1/18 4:54,20.6,20.3,54,51,922,200,,,SPX_15,
7/1/18 4:59,20.6,20.3,53,51,918,200,,,,
7/1/18 5:04,20.4,20.3,52,51,918,200,,,,
7/1/18 5:09,20.3,20.3,52,51,922,200,,,,
7/1/18 5:14,20.2,20.3,50,51,908,200,,,,
7/1/18 5:19,20.2,20.3,49,51,922,200,,,,
7/1/18 5:24,20.1,20.3,48,51,910,200,,,,
7/1/18 5:29,20.1,20.3,47,51,918,200,,,,
7/1/18 5:34,20.1,20.3,47,51,918,200,,,,
7/1/18 5:39,20.1,20.3,47,51,906,200,,,,
7/1/18 5:44,20,20.3,48,51,902,200,,,,
7/1/18 5:49,20.2,20.3,49,51,912,200,,,,
7/1/18 5:54,20.2,20.3,50,51,910,200,,,,
7/1/18 5:59,20.4,20.3,52,51,918,200,,,,
7/1/18 6:04,20.5,20.3,53,51,922,200,,,,
7/1/18 6:09,20.6,20.3,54,51,906,200,,,,
7/1/18 6:14,20.6,20.3,54,51,918,200,,,,
7/1/18 6:19,20.5,20.3,53,51,908,200,,,,
7/1/18 6:24,20.4,20.3,53,51,918,200,,,,
7/1/18 6:29,20.3,20.3,52,51,916,200,,,,
7/1/18 6:34,20.2,20.3,49,51,914,200,,,,
7/1/18 6:39,20.1,20.3,48,51,924,200,,,,
7/1/18 6:44,20.1,20.3,47,51,902,200,,,,
7/1/18 6:49,20.1,20.3,47,51,918,200,,,,
7/1/18 6:54,20,20.3,47,51,918,200,,,,
7/1/18 6:59,20.1,20.3,47,51,906,200,,,,
7/1/18 7:04,20.1,20.3,48,51,904,200,,,,
7/1/18 7:09,20.2,20.3,50,51,924,200,,,,
7/1/18 7:14,20.6,20.3,55,51,932,200,,,,
7/1/18 7:19,20.4,20.3,52,51,940,200,,,,
7/1/18 7:24,20.1,20.3,50,51,914,200,,,,
7/1/18 7:29,20.2,20.3,48,51,932,200,,,,
7/1/18 7:34,20.1,20.3,47,51,910,200,,,,
7/1/18 7:39,20,20.3,48,51,922,200,,,,
7/1/18 7:44,20.2,20.3,48,51,902,200,,,,
7/1/18 7:49,20.2,20.3,49,51,912,200,,,,
7/1/18 7:54,20.4,20.3,51,51,924,200,,,,
7/1/18 7:59,20.4,20.3,51,51,896,200,,,,
7/1/18 8:04,20.6,20.3,53,51,918,200,,,,
7/1/18 8:09,20.6,20.3,54,51,910,200,,,,
7/1/18 8:14,20.6,20.3,53,51,894,200,,,,
7/1/18 8:19,20.5,20.3,53,51,900,200,,,,
7/1/18 8:24,20.4,20.3,51,51,906,200,,,,
7/1/18 8:29,20.3,20.3,50,51,1024,200,,,,
7/1/18 8:34,21,21.5,52,49,994,200,,,,
7/1/18 8:39,21.7,21.8,46,52,988,200,,,,
7/1/18 8:44,21.3,22.1,48,53,1004,200,,,,
7/1/18 8:49,22.1,22.5,46,50,984,200,,,,
7/1/18 8:54,22.4,22.4,45,50,1020,200,,,,
7/1/18 8:59,22.5,22,44,49,1012,200,,,,
7/1/18 9:04,21.6,21.7,46,49,1036,200,,,,
7/1/18 9:09,21.5,21.6,46,48,1056,200,,,,
7/1/18 9:14,21.3,21.5,46,48,1046,200,,,,
7/1/18 9:19,21.4,21.5,49,48,1050,200,,,,
7/1/18 9:24,21.6,21.4,51,48,1072,200,,,,
7/1/18 9:29,21.7,21.5,51,48,1078,200,,,,
7/1/18 9:34,21.8,21.9,53,51,1084,200,,,,
7/1/18 9:39,22.6,22.6,54,56,1062,200,,,,
7/1/18 9:44,22.7,22.7,53,54,1094,200,,,,
7/1/18 9:49,22.7,22.6,50,50,1076,200,,,,
7/1/18 9:54,22.9,22.5,51,47,1078,200,,,,
7/1/18 9:59,22.6,22.5,47,47,1110,200,,,,
7/1/18 10:04,23,22.9,63,79,1104,200,,,,
7/1/18 10:09,23.4,23.4,66,79,1092,200,,,,
7/1/18 10:14,23.6,23.4,65,72,1114,200,,,,
7/1/18 10:19,23.4,23.3,65,67,1104,200,,,,
7/1/18 10:24,23.4,23.3,62,64,1098,200,,,,
7/1/18 10:29,23.2,23.3,61,62,1132,200,,,,
7/1/18 10:34,23.1,23.3,61,56,1132,200,,,,
7/1/18 10:39,23,23.2,53,52,1138,200,,,,
7/1/18 10:44,23,23.1,52,61,1128,200,,,,
7/1/18 10:49,23.6,23.4,67,70,1134,200,,,,
7/1/18 10:54,23.6,23.6,68,74,1134,200,,,,
7/1/18 10:59,23.9,23.8,69,72,1144,200,,,,
7/1/18 11:04,24,24,69,74,1134,200,,,,
7/1/18 11:09,24,23.8,67,73,1128,200,,,,
7/1/18 11:14,23.8,23.7,65,72,1134,200,,,,
7/1/18 11:19,23.5,23.5,64,72,1148,200,,,,
7/1/18 11:24,23.3,23.3,63,73,1142,200,,,,
7/1/18 11:29,23.3,23.3,64,73,1142,200,,,,
7/1/18 11:34,23.4,23.4,65,73,1150,200,,,,
7/1/18 11:39,23.3,23.4,64,72,1142,200,,,,
7/1/18 11:44,23.5,23.5,65,73,1160,200,,,,
7/1/18 11:49,23.7,23.6,66,73,1150,200,,,,
7/1/18 11:54,23.6,23.6,64,73,1160,200,,,,
7/1/18 11:59,23.8,23.8,66,71,1150,200,,,,
7/1/18 12:04,23.7,23.6,64,72,1168,200,,,,
7/1/18 12:09,23.5,23.5,65,71,1172,200,,,,
7/1/18 12:14,23.7,23.7,66,72,1164,200,,,,
7/1/18 12:19,23.9,23.9,66,72,1160,200,,,,
7/1/18 12:24,24.2,24.3,67,71,1148,200,,,,
7/1/18 12:29,24.5,24.5,68,69,1172,200,,,,
7/1/18 12:34,24.2,24.2,64,69,1170,200,,,,
7/1/18 12:39,24.1,24.1,64,69,1170,200,,,,
7/1/18 12:44,24.1,24.1,65,71,1162,200,,,,
7/1/18 12:49,24.3,24.2,66,71,1156,200,,,,
7/1/18 12:54,24.3,24.3,66,71,1172,200,,,,
7/1/18 12:59,24.6,24.5,67,71,1172,200,,,,
7/1/18 13:04,24.6,24.7,66,71,1178,200,,,,
7/1/18 13:09,25.1,25.2,69,70,1168,200,,,,
7/1/18 13:14,25.6,25.5,68,69,1160,200,,,,
7/1/18 13:19,25.5,25.5,67,67,1174,200,,,,
7/1/18 13:24,25.5,25.5,65,69,1164,200,,,,
7/1/18 13:29,25.6,25.5,67,70,1186,200,,,,
7/1/18 13:34,25.6,25.6,66,70,1176,200,,,,
7/1/18 13:39,24.8,25.7,68,69,1170,200,,,,
7/1/18 13:44,25.4,25.6,67,69,1166,200,,,,
7/1/18 13:49,25.9,25.7,70,70,1170,200,,,,
7/1/18 13:54,25.9,25.9,70,69,1166,200,,,,
7/1/18 13:59,26,25.9,70,68,1144,200,,,,
7/1/18 14:04,26.2,26,69,68,1148,200,,,,
7/1/18 14:09,26.3,26.1,68,68,1150,200,,,,
7/1/18 14:14,26.4,26.2,68,68,1166,200,,,,
7/1/18 14:19,26.5,26.8,67,68,1170,200,,,,
7/1/18 14:24,26.6,27.3,67,67,1178,200,,,,
7/1/18 14:29,26.8,27.7,66,64,1170,200,,,,
7/1/18 14:34,27,28,66,63,1168,200,,,,
7/1/18 14:39,27.1,28.4,66,65,1202,200,,,,
7/1/18 14:44,27.2,28.6,66,64,1188,200,,,,
7/1/18 14:49,27.3,28.8,67,63,1210,200,,,,
7/1/18 14:54,27.5,29,67,63,1220,200,,,,
7/1/18 14:59,27.6,29.2,67,63,1222,200,,,,
7/1/18 15:04,27.6,29.4,67,63,1216,200,,,,
7/1/18 15:09,27.6,29.6,67,62,1210,200,,,,
7/1/18 15:14,27.5,29.5,68,61,1200,200,,,,
7/1/18 15:19,27.6,29.4,68,62,1208,200,,,,
7/1/18 15:24,27.5,29.6,69,60,1210,200,,,,
7/1/18 15:29,26.7,29.8,52,60,1192,200,,,,
7/1/18 15:34,28.3,29.8,58,58,1208,200,,,,
7/1/18 15:39,28.7,29.9,55,58,1198,200,,,,
7/1/18 15:44,29.3,30,55,58,1188,200,,,,
7/1/18 15:49,30.1,30,53,58,1172,200,,,,
7/1/18 15:54,30,30,56,57,1178,200,,,,
7/1/18 15:59,29.8,30,58,54,1184,200,,,,
7/1/18 16:04,30.3,30,58,56,1162,200,,,,
7/1/18 16:09,30,30,56,29,1158,200,,,,
7/1/18 16:14,26.4,26.1,41,34,1192,200,,,,
7/1/18 16:19,23.2,24,42,40,1178,200,,,,
7/1/18 16:24,22.7,23.3,42,42,1200,200,,,,
7/1/18 16:29,23.1,23,38,34,1194,200,,,,
7/1/18 16:34,23.5,23.7,36,36,1204,200,,,,
7/1/18 16:39,22.1,22.8,38,40,1208,200,,,,
7/1/18 16:44,23.1,23,34,34,1204,200,,,,
7/1/18 16:49,23.3,23.5,41,35,1194,200,,,,
7/1/18 16:54,23.9,23.7,36,35,1192,200,,,,
7/1/18 16:59,23.5,26.6,34,68,1214,200,,,,
7/1/18 17:04,24.5,25.1,45,31,1216,200,,,,
7/1/18 17:09,24.7,25.1,33,30,1200,200,,,,
7/1/18 17:14,25.3,25.1,29,32,1208,200,,,,
7/1/18 17:19,25.1,25.2,32,32,1210,200,,,,
7/1/18 17:24,25.2,25.2,32,32,1232,200,,,,
7/1/18 17:29,25.2,25.2,28,31,1224,200,,,,
7/1/18 17:34,25.1,25.2,37,31,1222,200,,,,
7/1/18 17:39,25.4,25.2,32,32,1188,200,,,,
7/1/18 17:44,25.2,25.2,29,32,1174,200,,,,
7/1/18 17:49,25.2,25.2,31,31,1198,200,,,,
7/1/18 17:54,25.2,25.2,28,31,1188,200,,,,
7/1/18 17:59,25.2,25.2,35,30,1186,200,,,,
7/1/18 18:04,25.2,25.1,30,30,1188,200,,,,
7/1/18 18:09,25.1,25.1,27,30,1194,200,,,,
7/1/18 18:14,25,25.1,29,30,1210,200,,,,
7/1/18 18:19,25.1,25.1,28,30,1216,200,,,,
7/1/18 18:24,24.9,25,35,30,1204,200,,,,
7/1/18 18:29,25,25,30,31,1196,200,,,,
7/1/18 18:34,24.9,25,29,32,1226,200,,,,
7/1/18 18:39,24.9,25,33,32,1204,200,,,,
7/1/18 18:44,25.1,25,30,32,1230,200,,,,
7/1/18 18:49,24.8,24.9,36,32,1220,200,,,,
7/1/18 18:54,24.9,24.9,30,33,1238,200,,,,
7/1/18 18:59,24.9,24.9,32,32,1222,200,,,,
7/1/18 19:04,25,24.9,33,32,1228,200,,,,
7/1/18 19:09,24.9,24.9,32,31,1242,200,,,,
7/1/18 19:14,25,24.9,28,30,1244,200,,,,
7/1/18 19:19,24.8,24.9,30,31,1230,200,,,,
7/1/18 19:24,25,24.9,29,30,1212,200,,,,
7/1/18 19:29,24.9,24.9,35,30,1220,200,,,,
7/1/18 19:34,24.9,24.8,30,30,1220,200,,,,
7/1/18 19:39,24.8,24.8,27,30,1228,200,,,,
7/1/18 19:44,24.8,24.8,28,29,1250,200,,,,
7/1/18 19:49,24.9,24.8,35,29,1242,200,,,,
7/1/18 19:54,24.9,24.8,30,29,1226,200,,,,
7/1/18 19:59,24.8,24.8,27,29,1248,200,,,,
7/1/18 20:04,24.7,24.8,27,29,1248,200,,,,
7/1/18 20:09,24.8,24.7,29,29,1230,200,,,,
7/1/18 20:14,24.8,24.7,31,29,1248,200,,,,
7/1/18 20:19,24.8,24.7,31,29,1242,200,,,,
7/1/18 20:24,24.8,24.7,27,29,1260,200,,,,
7/1/18 20:29,24.6,24.7,27,29,1254,200,,,,
7/1/18 20:34,24.6,24.7,29,29,1252,200,,,,
7/1/18 20:39,24.8,24.7,33,29,1248,200,,,,
7/1/18 20:44,24.6,24.6,31,29,1232,200,,,,
7/1/18 20:49,24.7,24.6,27,29,1232,200,,,,
7/1/18 20:54,24.6,24.6,26,28,1234,200,,,,
7/1/18 20:59,24.5,24.6,28,28,1236,200,,,,
7/1/18 21:04,24.6,24.6,26,28,1252,200,,,,
