Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Light1,Light2,Light3,Control_Chamber,Mission_Milestone,Vehicles
9/20/14 3:59,24.1,24.1,37,39,484,2641,On,Off,Off,3,,SPX_4
9/20/14 4:04,24.1,24.1,42,39,480,2642,On,Off,Off,,,
9/20/14 4:09,23.9,24,38,39,472,2652,On,Off,Off,,,
9/20/14 4:14,24,24,37,39,466,2642,On,Off,Off,,,
9/20/14 4:19,23.9,24,43,39,476,2642,On,Off,Off,,,
9/20/14 4:24,24.1,24,37,39,484,2631,On,Off,Off,,,
9/20/14 4:29,23.9,24,37,39,482,2642,On,Off,Off,,,
9/20/14 4:34,23.9,24,42,39,466,2631,On,Off,Off,,,
9/20/14 4:39,24,24,37,39,492,2631,On,Off,Off,,,
9/20/14 4:44,23.9,24,36,39,464,2631,On,Off,Off,,,
9/20/14 4:49,24.1,24,41,38,466,2631,On,Off,Off,,,
9/20/14 4:54,23.9,23.9,37,38,466,2642,On,Off,Off,,,
9/20/14 4:59,23.9,23.9,37,38,466,2642,On,Off,Off,,,
9/20/14 5:04,23.9,23.9,37,38,470,2642,On,Off,Off,,,
9/20/14 5:09,23.8,23.9,42,38,464,2652,On,Off,Off,,,
9/20/14 5:14,23.9,23.9,38,38,480,2631,On,Off,Off,,,
9/20/14 5:19,23.9,23.9,36,38,462,2642,On,Off,Off,,,
9/20/14 5:24,24,23.9,40,38,470,2631,On,Off,Off,,,
9/20/14 5:29,23.9,23.9,39,38,478,2631,On,Off,Off,,,
9/20/14 5:34,23.7,23.8,37,38,470,2642,On,Off,Off,,,
9/20/14 5:39,23.8,23.8,37,38,478,2642,On,Off,Off,,,
9/20/14 5:44,23.7,23.8,42,38,470,2642,On,Off,Off,,,
9/20/14 5:49,23.9,23.8,38,38,482,2631,On,Off,Off,,,
9/20/14 5:54,23.8,23.8,37,38,482,2652,On,Off,Off,,,
9/20/14 5:59,23.7,23.8,37,38,462,2652,On,Off,Off,,,
9/20/14 6:04,23.7,23.8,42,38,476,2642,On,Off,Off,,,
9/20/14 6:09,23.8,23.8,38,38,476,2642,On,Off,Off,,,
9/20/14 6:14,23.7,23.8,37,38,470,2642,On,Off,Off,,,
9/20/14 6:19,23.8,23.8,37,38,470,2642,On,Off,Off,,,
9/20/14 6:24,23.9,23.8,40,38,466,2642,On,Off,Off,,,
9/20/14 6:29,23.9,23.8,37,38,474,2631,On,Off,Off,,,
9/20/14 6:34,23.8,23.8,37,38,478,2642,On,Off,Off,,,
9/20/14 6:39,23.6,23.7,36,38,456,2642,On,Off,Off,,,
9/20/14 6:44,23.7,23.7,40,38,482,2642,On,Off,Off,,,
9/20/14 6:49,23.7,23.7,37,38,470,2632,On,Off,Off,,,
9/20/14 6:54,23.6,23.7,37,38,482,2642,On,Off,Off,,,
9/20/14 6:59,23.5,23.6,36,38,462,2642,On,Off,Off,,,
9/20/14 7:04,23.6,23.6,41,38,470,2642,On,Off,Off,,,
9/20/14 7:09,23.6,23.6,38,38,462,2632,On,Off,Off,,,
9/20/14 7:14,23.5,23.6,37,38,476,2643,On,Off,Off,,,
9/20/14 7:19,23.5,23.5,37,38,480,2632,On,Off,Off,,,
9/20/14 7:24,23.5,23.5,37,38,482,2632,On,Off,Off,,,
9/20/14 7:29,23.5,23.5,40,38,472,2642,On,Off,Off,,,
9/20/14 7:34,23.6,23.5,37,38,478,2653,On,Off,Off,,,
9/20/14 7:39,23.5,23.4,37,38,472,2632,On,Off,Off,,,
9/20/14 7:44,23.3,23.4,37,38,476,2642,On,Off,Off,,,
9/20/14 7:49,23.4,23.4,42,38,472,2621,On,Off,Off,,,
9/20/14 7:54,23.5,23.4,38,37,472,2632,On,Off,Off,,,
9/20/14 7:59,23.4,23.4,37,37,478,2642,On,Off,Off,,,
9/20/14 8:04,23.5,23.5,37,37,472,2621,On,Off,Off,,,
9/20/14 8:09,23.4,23.4,37,37,472,2632,On,Off,Off,,,
9/20/14 8:14,23.4,23.4,37,37,478,2632,On,Off,Off,,,
9/20/14 8:19,23.2,23.3,37,37,482,2642,On,Off,Off,,,
9/20/14 8:24,23.2,23.3,37,37,472,2632,On,Off,Off,,,
9/20/14 8:29,23.4,23.3,37,37,488,2653,On,Off,Off,,,
9/20/14 8:34,23.2,23.3,37,37,486,2642,On,Off,Off,,,
9/20/14 8:39,23.3,23.3,37,37,486,2642,On,Off,Off,,,
9/20/14 8:44,23.2,23.2,37,37,482,2632,On,Off,Off,,,
9/20/14 8:49,23.1,23.2,37,37,476,2631,On,Off,Off,,,
9/20/14 8:54,23.2,23.2,37,37,476,2631,On,Off,Off,,,
9/20/14 8:59,23.2,23.2,37,37,488,2652,On,Off,Off,,,
9/20/14 9:04,23.1,23.2,37,37,472,2642,On,Off,Off,,,
9/20/14 9:09,23.1,23.2,37,37,482,2631,On,Off,Off,,,
9/20/14 9:14,23.1,23.1,38,37,468,2642,On,Off,Off,,,
9/20/14 9:19,23.1,23.1,38,37,488,2631,On,Off,Off,,,
9/20/14 9:24,23.2,23.1,38,37,476,2652,On,Off,Off,,,
9/20/14 9:29,23.1,23.1,38,37,476,2652,On,Off,Off,,,
9/20/14 9:34,23.1,23.1,38,37,476,2631,On,Off,Off,,,
9/20/14 9:39,23.1,23.1,38,37,494,2631,On,Off,Off,,,
9/20/14 9:44,23.1,23.1,38,37,484,2631,On,Off,Off,,,
9/20/14 9:49,23.2,23.1,38,37,476,2641,On,Off,Off,,,
9/20/14 9:54,23.1,23,38,37,468,2641,On,Off,Off,,,
9/20/14 9:59,23.1,23.1,38,37,470,2641,On,Off,Off,,,
9/20/14 10:04,22.9,23,38,37,488,2630,On,Off,Off,,,
9/20/14 10:09,23.1,23,38,37,476,2641,On,Off,Off,,,
9/20/14 10:14,23.1,23,38,37,478,2641,On,Off,Off,,,
9/20/14 10:19,23,23,38,37,472,2641,On,Off,Off,,,
9/20/14 10:24,22.9,23,38,37,488,2641,On,Off,Off,,,
9/20/14 10:29,23,23,38,37,482,2641,On,Off,Off,,,
9/20/14 10:34,23.1,23,38,37,470,2652,On,Off,Off,,,
9/20/14 10:39,23.1,23,38,37,490,2641,On,Off,Off,,,
9/20/14 10:44,22.9,22.9,38,37,488,2641,On,Off,Off,,,
