Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles
4/17/19 19:19,22.1,22,40,39,517,3000,6,,NG_11
4/17/19 19:24,22,22,39,39,513,3000,,,
4/17/19 19:29,22.2,22,40,39,512,3000,,,
4/17/19 19:34,22.1,22,39,39,508,3000,,,
4/17/19 19:39,21.9,22,38,39,513,3000,,,
4/17/19 19:44,22.1,22,40,39,502,3000,,,
4/17/19 19:49,21.8,22,38,39,497,3000,,,
4/17/19 19:54,22.1,22,39,39,497,3000,,,
4/17/19 19:59,21.9,22,39,39,497,3000,,,
4/17/19 20:04,21.9,22,38,39,492,3000,,,
4/17/19 20:09,22.1,22,40,39,497,3000,,,
4/17/19 20:14,21.8,22,38,39,487,3000,,,
4/17/19 20:19,22.1,22,40,39,483,3000,,,
4/17/19 20:24,22,22,39,39,487,3000,,,
4/17/19 20:29,22,22,39,39,482,3000,,,
4/17/19 20:34,22.1,22,40,39,477,3000,,,
4/17/19 20:39,21.9,22,38,39,472,3000,,,
4/17/19 20:44,22.1,22,39,39,472,3000,,,
4/17/19 20:49,21.9,22,39,39,478,3000,,,
4/17/19 20:54,22,22,39,39,472,3000,,,
4/17/19 20:59,22.1,22,40,39,476,3000,,,
4/17/19 21:04,21.8,22,38,39,467,3000,,,
4/17/19 21:09,22.2,22,40,39,472,3000,,,
4/17/19 21:14,21.8,22,38,39,465,3000,,,
4/17/19 21:19,22.2,22,40,39,467,3000,,,
4/17/19 21:24,21.9,22,38,39,458,3000,,,
4/17/19 21:29,22.1,22,39,39,456,3000,,,
4/17/19 21:34,22,22,39,39,457,3000,,,
4/17/19 21:39,22,22,39,39,456,3000,,,
4/17/19 21:44,22.1,22,40,39,451,3000,,,
4/17/19 21:49,21.9,22,38,39,447,3000,,,
4/17/19 21:54,22.1,22,40,39,445,3000,,,
4/17/19 21:59,21.8,22,38,39,447,3000,,,
4/17/19 22:04,22.2,22,40,39,447,3000,,,
4/17/19 22:09,21.8,22,38,39,441,3000,,,
4/17/19 22:14,22.2,22,40,39,442,3000,,,
4/17/19 22:19,21.9,22,39,39,437,3000,,,
4/17/19 22:24,22.1,22,39,39,431,3000,,,
4/17/19 22:29,22,22,40,39,432,3000,,,
4/17/19 22:34,21.9,22,38,39,426,3000,,,
4/17/19 22:39,22.2,22,40,39,432,3000,,,
4/17/19 22:44,21.8,22,38,39,426,3000,,,
4/17/19 22:49,22.2,22,40,39,427,3000,,,
4/17/19 22:54,21.8,22,38,39,427,3000,,,
4/17/19 22:59,22.2,22,40,39,416,3000,,,
4/17/19 23:04,21.8,22,38,39,419,3000,,,
4/17/19 23:09,22.2,22,40,39,417,3000,,,
4/17/19 23:14,21.9,22,39,39,411,3000,,,
4/17/19 23:19,22.1,22,39,39,411,3000,,,
4/17/19 23:24,21.9,22,39,39,409,3000,,,
4/17/19 23:29,22,22,39,39,412,3000,,,
4/17/19 23:34,22,22,39,39,410,3000,,,
